Product Id,Product Handle,Product Title,Product Subtitle,Product Description,Product Status,Product Thumbnail,Product Weight,Product Length,Product Width,Product Height,Product Origin Country,Product Material,Product Collection Id,Product Type Id,Product Discountable,Product External Id,Product Created At,Product Deleted At,Product Hs Code,Product Image 1,Product Image 2,Product Is Giftcard,Product Mid Code,Product Sales Channel 1,Product Tag 1,Product Tag 2,Product Updated At,Variant Id,Variant Title,Variant Sku,Variant Upc,Variant Ean,Variant Hs Code,Variant Mid Code,Variant Manage Inventory,Variant Allow Backorder,Variant Barcode,Variant Created At,Variant Deleted At,Variant Height,Variant Length,Variant Material,Variant Metadata,Variant Option 1 Name,Variant Option 1 Value,Variant Option 2 Name,Variant Option 2 Value,Variant Origin Country,Variant Price AUD,Variant Product Id,Variant Updated At,Variant Variant Rank,Variant Weight,Variant Width
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_royalmarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_royalmarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,16 / Royal Marl,F394KS_RR_16,,,,,True,False,F394KS_RR_16,,,,,,,Size,16,Colour,Royal Marl,,12.0,,,49,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_royalmarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_royalmarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,2 / Royal Marl,F394KS_RR_2,,,,,True,False,F394KS_RR_2,,,,,,,Size,2,Colour,Royal Marl,,12.0,,,50,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_royalmarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_royalmarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,4 / Royal Marl,F394KS_RR_4,,,,,True,False,F394KS_RR_4,,,,,,,Size,4,Colour,Royal Marl,,12.0,,,51,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_royalmarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_royalmarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,6 / Royal Marl,F394KS_RR_6,,,,,True,False,F394KS_RR_6,,,,,,,Size,6,Colour,Royal Marl,,12.0,,,52,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_royalmarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_royalmarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,8 / Royal Marl,F394KS_RR_8,,,,,True,False,F394KS_RR_8,,,,,,,Size,8,Colour,Royal Marl,,12.0,,,53,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,0 / White,F394KS_WH_0,,,,,True,False,F394KS_WH_0,,,,,,,Size,0,Colour,White,,12.0,,,54,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,10 / White,F394KS_WH_10,,,,,True,False,F394KS_WH_10,,,,,,,Size,10,Colour,White,,12.0,,,55,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,12 / White,F394KS_WH_12,,,,,True,False,F394KS_WH_12,,,,,,,Size,12,Colour,White,,12.0,,,56,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,14 / White,F394KS_WH_14,,,,,True,False,F394KS_WH_14,,,,,,,Size,14,Colour,White,,12.0,,,57,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,16 / White,F394KS_WH_16,,,,,True,False,F394KS_WH_16,,,,,,,Size,16,Colour,White,,12.0,,,58,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,2 / White,F394KS_WH_2,,,,,True,False,F394KS_WH_2,,,,,,,Size,2,Colour,White,,12.0,,,59,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,4 / White,F394KS_WH_4,,,,,True,False,F394KS_WH_4,,,,,,,Size,4,Colour,White,,12.0,,,60,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,6 / White,F394KS_WH_6,,,,,True,False,F394KS_WH_6,,,,,,,Size,6,Colour,White,,12.0,,,61,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_white_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,8 / White,F394KS_WH_8,,,,,True,False,F394KS_WH_8,,,,,,,Size,8,Colour,White,,12.0,,,62,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,0 / White Marl,F394KS_WMA_0,,,,,True,False,F394KS_WMA_0,,,,,,,Size,0,Colour,White Marl,,12.0,,,63,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,10 / White Marl,F394KS_WMA_10,,,,,True,False,F394KS_WMA_10,,,,,,,Size,10,Colour,White Marl,,12.0,,,64,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,12 / White Marl,F394KS_WMA_12,,,,,True,False,F394KS_WMA_12,,,,,,,Size,12,Colour,White Marl,,12.0,,,65,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,14 / White Marl,F394KS_WMA_14,,,,,True,False,F394KS_WMA_14,,,,,,,Size,14,Colour,White Marl,,12.0,,,66,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,16 / White Marl,F394KS_WMA_16,,,,,True,False,F394KS_WMA_16,,,,,,,Size,16,Colour,White Marl,,12.0,,,67,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,2 / White Marl,F394KS_WMA_2,,,,,True,False,F394KS_WMA_2,,,,,,,Size,2,Colour,White Marl,,12.0,,,68,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,4 / White Marl,F394KS_WMA_4,,,,,True,False,F394KS_WMA_4,,,,,,,Size,4,Colour,White Marl,,12.0,,,69,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,6 / White Marl,F394KS_WMA_6,,,,,True,False,F394KS_WMA_6,,,,,,,Size,6,Colour,White Marl,,12.0,,,70,,
,ramo-kids-fusion-tshirt-hoodies-f394ks,Ramo KIDS FUSION TSHIRT HOODIES,Fusion,Fusion of t-shirt and hoodie Light weight - 160gsm 60% cotton and 40% polyester for Marl colours (except white marl 99% cotton 1% viscose) 100% combed cotton for all solid colours,published,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_whitemarl_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/f394ks_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,8 / White Marl,F394KS_WMA_8,,,,,True,False,F394KS_WMA_8,,,,,,,Size,8,Colour,White Marl,,12.0,,,71,,
,ramo-mens-unbrushed-stripe-sleeve-hoodie-f600hz,Ramo Mens Unbrushed Stripe Sleeve Hoodie,Striped Hoodie,320 gsm 60% cotton 40% poly unbrushed hoodie Contrast double stripe sleeves with matching inner hood lining Raglan sleeves for added motion Zip through Kangaroo pocket,published,https://www.ramo.com.au/persistent/catalogue_images/products/f600un_ladies_junior_stripe_sleeves_hoodie_hero.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f600un_ladies_junior_stripe_sleeves_hoodie_hero.jpg,,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,3X / Black/Gold,F600HZ_BG_3X,,,,,True,False,F600HZ_BG_3X,,,,,,,Size,3X,Colour,Black/Gold,,29.5,,,0,,
,ramo-mens-unbrushed-stripe-sleeve-hoodie-f600hz,Ramo Mens Unbrushed Stripe Sleeve Hoodie,Striped Hoodie,320 gsm 60% cotton 40% poly unbrushed hoodie Contrast double stripe sleeves with matching inner hood lining Raglan sleeves for added motion Zip through Kangaroo pocket,published,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackgold_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackgold_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/F600HZ_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,L / Black/Gold,F600HZ_BG_L,,,,,True,False,F600HZ_BG_L,,,,,,,Size,L,Colour,Black/Gold,,29.5,,,1,,
,ramo-mens-unbrushed-stripe-sleeve-hoodie-f600hz,Ramo Mens Unbrushed Stripe Sleeve Hoodie,Striped Hoodie,320 gsm 60% cotton 40% poly unbrushed hoodie Contrast double stripe sleeves with matching inner hood lining Raglan sleeves for added motion Zip through Kangaroo pocket,published,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackgold_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackgold_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/F600HZ_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,M / Black/Gold,F600HZ_BG_M,,,,,True,False,F600HZ_BG_M,,,,,,,Size,M,Colour,Black/Gold,,29.5,,,2,,
,ramo-mens-unbrushed-stripe-sleeve-hoodie-f600hz,Ramo Mens Unbrushed Stripe Sleeve Hoodie,Striped Hoodie,320 gsm 60% cotton 40% poly unbrushed hoodie Contrast double stripe sleeves with matching inner hood lining Raglan sleeves for added motion Zip through Kangaroo pocket,published,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackgold_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackgold_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/F600HZ_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,S / Black/Gold,F600HZ_BG_S,,,,,True,False,F600HZ_BG_S,,,,,,,Size,S,Colour,Black/Gold,,29.5,,,3,,
,ramo-mens-unbrushed-stripe-sleeve-hoodie-f600hz,Ramo Mens Unbrushed Stripe Sleeve Hoodie,Striped Hoodie,320 gsm 60% cotton 40% poly unbrushed hoodie Contrast double stripe sleeves with matching inner hood lining Raglan sleeves for added motion Zip through Kangaroo pocket,published,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackgold_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackgold_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/F600HZ_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,XL / Black/Gold,F600HZ_BG_XL,,,,,True,False,F600HZ_BG_XL,,,,,,,Size,XL,Colour,Black/Gold,,29.5,,,4,,
,ramo-mens-unbrushed-stripe-sleeve-hoodie-f600hz,Ramo Mens Unbrushed Stripe Sleeve Hoodie,Striped Hoodie,320 gsm 60% cotton 40% poly unbrushed hoodie Contrast double stripe sleeves with matching inner hood lining Raglan sleeves for added motion Zip through Kangaroo pocket,published,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackgold_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackgold_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/F600HZ_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,XX / Black/Gold,F600HZ_BG_XX,,,,,True,False,F600HZ_BG_XX,,,,,,,Size,XX,Colour,Black/Gold,,29.5,,,5,,
,ramo-mens-unbrushed-stripe-sleeve-hoodie-f600hz,Ramo Mens Unbrushed Stripe Sleeve Hoodie,Striped Hoodie,320 gsm 60% cotton 40% poly unbrushed hoodie Contrast double stripe sleeves with matching inner hood lining Raglan sleeves for added motion Zip through Kangaroo pocket,published,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackred_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackred_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/F600HZ_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,3X / Black/Red,F600HZ_BR_3X,,,,,True,False,F600HZ_BR_3X,,,,,,,Size,3X,Colour,Black/Red,,29.5,,,6,,
,ramo-mens-unbrushed-stripe-sleeve-hoodie-f600hz,Ramo Mens Unbrushed Stripe Sleeve Hoodie,Striped Hoodie,320 gsm 60% cotton 40% poly unbrushed hoodie Contrast double stripe sleeves with matching inner hood lining Raglan sleeves for added motion Zip through Kangaroo pocket,published,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackred_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackred_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/F600HZ_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,L / Black/Red,F600HZ_BR_L,,,,,True,False,F600HZ_BR_L,,,,,,,Size,L,Colour,Black/Red,,29.5,,,7,,
,ramo-mens-unbrushed-stripe-sleeve-hoodie-f600hz,Ramo Mens Unbrushed Stripe Sleeve Hoodie,Striped Hoodie,320 gsm 60% cotton 40% poly unbrushed hoodie Contrast double stripe sleeves with matching inner hood lining Raglan sleeves for added motion Zip through Kangaroo pocket,published,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackred_front.jpg,,,,,,,,,True,,,,,https://www.ramo.com.au/persistent/catalogue_images/products/f600hz_blackred_front.jpg,https://www.ramo.com.au/persistent/catalogue_images/products/F600HZ_1.jpg,False,,sc_01KP7ZJ51Y7PMZ5NA7NA8BAK5C,,,,,M / Black/Red,F600HZ_BR_M,,,,,True,False,F600HZ_BR_M,,,,,,,Size,M,Colour,Black/Red,,29.5,,,8,,
